[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BFS] f=1 front=3 dedup=3 deaths=0 Y=[363..369] mode=0 gravN=3 gravF=0 X�2px pct=0% ms/f=11.8
[BFS] f=2 front=4 dedup=4 deaths=0 Y=[359..369] mode=0 gravN=4 gravF=0 X�5px pct=0% ms/f=8.2
[BFS] f=3 front=5 dedup=5 deaths=0 Y=[354..369] mode=0 gravN=5 gravF=0 X�8px pct=0% ms/f=6.3
[BFS] f=4 front=6 dedup=6 deaths=0 Y=[350..369] mode=0 gravN=6 gravF=0 X�11px pct=0% ms/f=5.2
[BFS] f=5 front=7 dedup=7 deaths=0 Y=[347..369] mode=0 gravN=7 gravF=0 X�13px pct=0% ms/f=4.4
[BFS] f=6 front=8 dedup=8 deaths=0 Y=[344..369] mode=0 gravN=8 gravF=0 X�16px pct=0% ms/f=3.9
[BFS] f=7 front=9 dedup=9 deaths=0 Y=[341..369] mode=0 gravN=9 gravF=0 X�19px pct=0% ms/f=3.4
[BFS] f=8 front=10 dedup=10 deaths=0 Y=[339..369] mode=0 gravN=10 gravF=0 X�22px pct=0% ms/f=3.1
[BFS] f=9 front=11 dedup=11 deaths=0 Y=[337..369] mode=0 gravN=11 gravF=0 X�24px pct=0% ms/f=2.8
[BFS] f=10 front=12 dedup=12 deaths=0 Y=[336..369] mode=0 gravN=12 gravF=0 X�27px pct=0% ms/f=2.6
[BFS] f=11 front=13 dedup=13 deaths=0 Y=[335..369] mode=0 gravN=13 gravF=0 X�30px pct=0% ms/f=2.4
[BFS] f=12 front=14 dedup=14 deaths=0 Y=[334..369] mode=0 gravN=14 gravF=0 X�33px pct=0% ms/f=2.3
[BFS] f=13 front=15 dedup=15 deaths=0 Y=[334..369] mode=0 gravN=15 gravF=0 X�35px pct=0% ms/f=2.1
[BFS] f=14 front=16 dedup=16 deaths=0 Y=[334..369] mode=0 gravN=16 gravF=0 X�38px pct=0% ms/f=2.0
[BFS] f=15 front=17 dedup=17 deaths=0 Y=[334..369] mode=0 gravN=17 gravF=0 X�41px pct=0% ms/f=1.9
[BFS] f=16 front=18 dedup=18 deaths=0 Y=[334..369] mode=0 gravN=18 gravF=0 X�44px pct=0% ms/f=1.8
[BFS] f=17 front=19 dedup=19 deaths=0 Y=[334..369] mode=0 gravN=19 gravF=0 X�47px pct=0% ms/f=1.7
